HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),AgeOfBuilding,N_FacilitiesInApt,Size(sqf),SalePrice,TotalFacilityNearby,FacilityScore,HasParking
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,143238,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,322123,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,91592,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,914,287610,4.0,7.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,83185,10.0,16.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,225663,4.0,7.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,296460,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1444,406194,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,408849,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,106194,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,141592,14.0,18.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,907,340707,17.0,23.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,252212,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,117699,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,154424,14.0,18.0,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,910,150442,8.0,12.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,243362,5.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1796,300884,7.0,10.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,174336,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,203539,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,255442,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,263345,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,435398,5.0,8.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,210619,6.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,147787,7.0,10.0,0
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,161946,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,64601,17.0,23.0,0
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,98761,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,644,95132,17.0,23.0,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,324778,3.0,5.5,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,498,61946,7.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,130088,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,119469,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,201672,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,83185,16.0,21.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,34513,17.0,23.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,63716,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,302654,7.0,10.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,187610,5.0,6.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1796,371681,7.0,10.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,60176,17.0,23.0,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,371681,3.0,5.5,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,156,60176,6.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,323893,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,97345,14.0,18.0,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,55752,7.0,8.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,843,292035,17.0,23.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,190265,5.0,6.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,270796,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,212389,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,181415,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,281592,4.0,7.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,465486,5.0,8.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,262831,17.0,23.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,150442,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,415929,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,194690,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,318584,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,469026,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1273,317699,5.0,8.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,69026,17.0,23.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,74256,14.0,18.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,138053,17.0,23.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,195575,14.0,18.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,644,86725,11.0,17.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,36283,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,265486,7.0,10.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,51327,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,181415,5.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,396460,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,238938,7.0,10.0,0
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,234513,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,199115,14.0,18.0,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,108849,8.0,12.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,84955,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,236283,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,280530,14.0,18.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,38053,17.0,23.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,127433,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,150778,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,508849,5.0,8.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,279646,6.0,7.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1444,295575,5.0,8.0,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,108407,8.0,12.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,265486,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,312389,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,370796,5.0,8.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,290000,4.0,7.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,247787,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,1184,201769,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,360176,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,233628,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,408849,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,127433,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,296460,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,387610,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,172566,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,238938,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,462831,5.0,8.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,811,199115,5.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,176991,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,309734,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,144752,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,163716,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,215486,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,209734,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,222123,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,73840,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,246017,16.0,21.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,779,201769,5.0,8.5,0
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,1035,455752,2.0,3.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1334,357522,5.0,8.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,284070,5.0,7.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,380530,3.0,5.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,130088,5.0,8.5,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,209734,5.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,202654,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,147761,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,121238,16.0,21.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,907,327433,17.0,23.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,333628,17.0,23.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,283185,5.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,184955,7.0,10.0,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,247787,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,362831,0.0,0.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,432743,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,291238,4.0,7.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,35840,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,246017,7.0,10.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,2092,247787,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,103663,8.0,13.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,914,407079,2.0,3.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,152212,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,260707,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,146256,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,141884,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,203539,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,257654,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1288,309734,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,103663,8.0,13.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,153097,6.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,159292,14.0,18.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,274336,17.0,23.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,38938,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,256637,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,252814,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,380530,3.0,5.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,172566,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,221238,4.0,7.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,168141,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1629,432743,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,345902,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,147761,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,178761,7.0,10.0,0
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,160176,6.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,178761,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,408849,5.0,8.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,165486,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,115044,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,140380,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,340707,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,268141,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,309734,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,362831,4.0,7.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,262831,3.0,5.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,99115,16.0,21.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,392920,2.0,3.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,269911,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,376867,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,70353,17.0,23.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,123893,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,914,287610,4.0,7.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,297787,6.0,7.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,846,325221,17.0,23.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,292035,5.0,8.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,107964,10.0,16.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,843,335398,17.0,23.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,149292,7.0,10.0,0
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,92920,10.0,16.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1334,326548,5.0,8.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,230088,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,247787,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,228318,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,231858,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,314159,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,334513,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,74336,17.0,23.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,203646,5.0,6.0,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,914,384955,2.0,3.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,393805,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,212389,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,68141,17.0,23.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,74778,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,207079,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,422123,5.0,8.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1149,300884,3.0,5.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,210619,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,529203,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,193805,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,165486,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1796,243362,7.0,10.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,207044,5.0,6.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,2092,237168,7.0,10.0,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,274336,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1629,432743,5.0,8.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,207044,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,157964,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,189115,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,207964,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,264159,5.0,7.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,254867,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,402654,5.0,8.5,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,65486,8.0,12.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,274336,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,150778,8.0,13.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,159292,10.0,16.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,346902,3.0,5.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,163716,6.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,179646,5.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,103663,8.0,13.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,188265,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,176991,16.0,21.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,184955,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,338053,5.0,8.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,644,88495,11.0,17.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,148672,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,273451,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,636,178318,5.0,7.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1149,294690,3.0,5.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,106194,16.0,21.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,61946,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,166371,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,147787,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,164601,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,49557,17.0,23.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,269911,16.0,21.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,394690,2.0,3.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,162743,16.0,21.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,296460,6.0,7.5,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,84070,8.0,12.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,185840,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,82743,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,207964,7.0,10.0,0
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,644,63716,11.0,17.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,265486,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,262831,8.0,13.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,156637,5.0,8.5,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,159292,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,190265,5.0,6.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,241592,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,328318,5.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,292035,5.0,6.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,66371,11.0,17.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,159292,16.0,21.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,398230,2.0,3.5,1
